Play_Id,Playbook ID
995,76
996,76
997,76
1005,76
1013,76
1018,76
1021,76
1024,76
1027,76
1031,76
1038,76
1039,76
1040,76
1042,76
1043,76
1052,76
1053,76
1054,76
1064,76
1069,76
1072,76
1076,76
1077,76
1079,76
1080,76
1082,76
1084,76
1086,76
1091,76
1098,76
1099,76
1101,76
1102,76
1103,76
1104,76
1112,76
1114,76
1115,76
1119,76
1120,76
1121,76
1122,76
1336,76
1339,76
1356,76
1362,76
1374,76
1376,76
1380,76
1417,76
1424,76
1465,76
1492,76
1493,76
1510,76
1516,76
1521,76
1526,76
1543,76
1547,76
1557,76
1573,76
1579,76
1582,76
1585,76
1592,76
1600,76
1603,76
1616,76
1619,76
1622,76
1630,76
1659,76
1664,76
1665,76
1671,76
1686,76
1704,76
1713,76
1714,76
1715,76
1721,76
1722,76
1726,76
1728,76
1733,76
1735,76
1741,76
1747,76
1750,76
1751,76
1781,76
1785,76
1792,76
1818,76
1819,76
1820,76
1822,76
1824,76
1825,76
1917,76
1920,76
1921,76
1923,76
1931,76
1933,76
1947,76
1950,76
1956,76
1962,76
1964,76
1969,76
1989,76
1994,76
1999,76
2010,76
2013,76
2019,76
2026,76
2033,76
2044,76
2045,76
2125,76
2127,76
2130,76
2133,76
2137,76
2138,76
2141,76
2144,76
2159,76
2240,76
2267,76
2302,76
2357,76
2364,76
2370,76
2453,76
2458,76
2459,76
2464,76
2510,76
2560,76
2563,76
2587,76
2588,76
2589,76
2606,76
2619,76
2626,76
2644,76
2645,76
2670,76
2721,76
2722,76
2733,76
2747,76
2756,76
2804,76
2810,76
2813,76
2823,76
2824,76
2918,76
2924,76
2936,76
2940,76
3165,76
3202,76
3219,76
3220,76
3900,76
4183,76
4381,76
4486,76
4487,76
4488,76
4489,76
4490,76
4491,76
4492,76
4493,76
4494,76
4495,76
4496,76
4497,76
4498,76
4499,76
4500,76
4501,76
4502,76
4503,76
4504,76
4505,76
4506,76
4507,76
4508,76
4509,76
4510,76
5389,76
5409,76
5430,76
5440,76
5447,76
5450,76
5469,76
5515,76
5547,76
5550,76
5815,76
5817,76
5831,76
5834,76
5837,76
5869,76
362,78
8,78
417,78
418,78
423,78
424,78
432,78
438,78
439,78
461,78
497,78
524,78
531,78
539,78
545,78
549,78
555,78
556,78
566,78
570,78
572,78
578,78
580,78
586,78
588,78
591,78
593,78
599,78
603,78
604,78
605,78
610,78
619,78
622,78
627,78
630,78
631,78
641,78
644,78
646,78
647,78
651,78
664,78
669,78
671,78
674,78
686,78
687,78
691,78
693,78
694,78
695,78
697,78
704,78
708,78
710,78
714,78
721,78
740,78
762,78
766,78
785,78
847,78
882,78
884,78
942,78
962,78
967,78
978,78
989,78
1008,78
1009,78
1024,78
1049,78
1051,78
1078,78
1095,78
1096,78
1097,78
1141,78
1169,78
1172,78
1200,78
1211,78
1236,78
1242,78
1251,78
1260,78
1267,78
1275,78
1277,78
1278,78
1289,78
1312,78
1332,78
1347,78
1359,78
1361,78
1366,78
1373,78
1382,78
1383,78
1393,78
1396,78
1405,78
1411,78
1422,78
1425,78
1431,78
1433,78
1437,78
1447,78
1461,78
1463,78
1469,78
1470,78
1484,78
1485,78
1487,78
1488,78
1495,78
1497,78
1499,78
1561,78
1630,78
1659,78
1665,78
1686,78
1704,78
1837,78
1849,78
1856,78
1882,78
1896,78
1911,78
1914,78
1934,78
1953,78
1955,78
1959,78
2034,78
2167,78
2177,78
2194,78
2197,78
2201,78
2216,78
2217,78
2220,78
2223,78
2495,78
2502,78
2504,78
2507,78
2509,78
2521,78
2522,78
2526,78
2529,78
2536,78
2541,78
2543,78
2544,78
2546,78
2547,78
2552,78
2948,78
2949,78
2950,78
2951,78
2952,78
2953,78
2956,78
2957,78
2959,78
2960,78
2963,78
2964,78
2972,78
2995,78
2996,78
3002,78
3005,78
3006,78
3009,78
3024,78
3025,78
3027,78
3030,78
3035,78
3039,78
3040,78
3045,78
3054,78
3055,78
3059,78
3066,78
3626,78
3801,78
3809,78
3811,78
3812,78
3823,78
3825,78
3828,78
3829,78
3832,78
3835,78
3839,78
3840,78
3841,78
3843,78
3846,78
3931,78
4527,78
4528,78
4529,78
4530,78
4531,78
4532,78
4533,78
4534,78
4535,78
4536,78
4537,78
4538,78
4539,78
4540,78
4541,78
4542,78
4543,78
4544,78
4545,78
4546,78
4547,78
4548,78
5389,78
5443,78
5447,78
5449,78
5476,78
5480,78
5483,78
5511,78
5539,78
5817,78
5869,78
5886,78
362,77
8,77
417,77
418,77
423,77
424,77
432,77
438,77
439,77
461,77
497,77
524,77
528,77
546,77
562,77
566,77
576,77
586,77
605,77
645,77
647,77
650,77
696,77
702,77
716,77
766,77
792,77
847,77
939,77
942,77
28,77
957,77
961,77
964,77
969,77
975,77
976,77
978,77
979,77
982,77
984,77
988,77
990,77
992,77
996,77
997,77
1005,77
1008,77
1009,77
1010,77
1013,77
1019,77
1021,77
1039,77
1042,77
1053,77
1058,77
1061,77
1063,77
1064,77
1066,77
1072,77
1073,77
1086,77
1098,77
1107,77
1109,77
1115,77
1116,77
1119,77
1120,77
1121,77
1127,77
1130,77
1150,77
1175,77
1181,77
1208,77
1226,77
1227,77
1279,77
1336,77
1339,77
1362,77
1374,77
1376,77
1380,77
1417,77
1465,77
1492,77
1493,77
1697,77
1713,77
1715,77
1721,77
1722,77
1726,77
1728,77
1730,77
1733,77
1735,77
1741,77
1746,77
1747,77
1749,77
1750,77
1751,77
1753,77
1763,77
1777,77
1785,77
1791,77
1792,77
1809,77
1810,77
1818,77
1822,77
1824,77
1825,77
1828,77
1853,77
1902,77
1917,77
1923,77
1931,77
1947,77
1956,77
1964,77
1969,77
1997,77
2015,77
2018,77
2027,77
2231,77
2246,77
2274,77
2279,77
2280,77
2287,77
2293,77
2299,77
2303,77
2311,77
2315,77
2321,77
2322,77
2332,77
2336,77
2357,77
2364,77
2370,77
2429,77
2494,77
2510,77
2512,77
2513,77
2515,77
2528,77
2534,77
2586,77
2587,77
2588,77
2589,77
2606,77
2644,77
2645,77
2670,77
2673,77
2694,77
2714,77
2721,77
2722,77
2733,77
2747,77
2756,77
2780,77
2804,77
2806,77
2807,77
2872,77
2878,77
2879,77
2883,77
2914,77
2919,77
2920,77
2922,77
2927,77
2936,77
2939,77
2940,77
2962,77
2995,77
3165,77
3168,77
3189,77
3202,77
3205,77
3242,77
3245,77
3246,77
3271,77
3287,77
3288,77
3375,77
3889,77
3893,77
3944,77
4442,77
4492,77
4509,77
4511,77
4512,77
4513,77
4514,77
4515,77
4516,77
4517,77
4518,77
4519,77
4520,77
4521,77
4522,77
4523,77
4524,77
4525,77
4526,77
5389,77
5430,77
5431,77
5447,77
5449,77
5461,77
5465,77
5468,77
5547,77
5550,77
5552,77
5573,77
5712,77
5715,77
5716,77
5717,77
5718,77
5815,77
5826,77
5828,77
5833,77
5869,77
356,79
362,79
364,79
373,79
375,79
396,79
397,79
8,79
417,79
418,79
420,79
423,79
424,79
432,79
433,79
438,79
439,79
451,79
461,79
485,79
497,79
524,79
547,79
561,79
565,79
577,79
582,79
587,79
594,79
598,79
600,79
615,79
616,79
632,79
634,79
666,79
676,79
678,79
689,79
709,79
711,79
712,79
726,79
753,79
756,79
773,79
777,79
782,79
784,79
823,79
825,79
837,79
941,79
955,79
956,79
959,79
964,79
975,79
982,79
986,79
987,79
992,79
997,79
998,79
1005,79
1013,79
1037,79
1040,79
1050,79
1055,79
1060,79
1063,79
1064,79
1093,79
1098,79
1115,79
1121,79
1122,79
1128,79
1171,79
1174,79
1192,79
1261,79
1272,79
1299,79
1306,79
1505,79
1529,79
1550,79
1577,79
1609,79
1616,79
1618,79
1619,79
1630,79
1632,79
1635,79
1636,79
1641,79
1643,79
1651,79
1653,79
1655,79
1656,79
1659,79
1661,79
1664,79
1665,79
1676,79
1677,79
1679,79
1686,79
1687,79
1692,79
1696,79
1698,79
1704,79
1705,79
1706,79
1707,79
1710,79
1836,79
1837,79
1843,79
1849,79
1856,79
1857,79
1858,79
1873,79
1875,79
1882,79
1887,79
1896,79
1898,79
1931,79
1933,79
1996,79
2015,79
2028,79
2059,79
2061,79
2063,79
2065,79
2070,79
2073,79
2097,79
2099,79
2100,79
2104,79
2111,79
2135,79
2167,79
2177,79
2194,79
2197,79
2201,79
2216,79
2217,79
2220,79
2223,79
2337,79
2341,79
2344,79
2346,79
2347,79
2349,79
2353,79
2362,79
2368,79
2373,79
2375,79
2376,79
2394,79
2395,79
2397,79
2398,79
2403,79
2410,79
2414,79
2725,79
2734,79
2740,79
2763,79
2775,79
2968,79
2974,79
2982,79
2984,79
3000,79
3001,79
3219,79
3476,79
216,79
3709,79
3712,79
3713,79
3714,79
3715,79
3718,79
3720,79
3721,79
3728,79
3732,79
3736,79
3737,79
3745,79
3751,79
3754,79
3764,79
3769,79
3770,79
3774,79
3775,79
3781,79
3782,79
3884,79
4008,79
4011,79
4014,79
4018,79
4338,79
4346,79
4360,79
4371,79
4384,79
4406,79
4490,79
4503,79
4549,79
4550,79
4551,79
5389,79
5390,79
5397,79
5409,79
5440,79
5471,79
5478,79
5482,79
5511,79
5522,79
5569,79
5677,79
5817,79
5834,79
5837,79
5869,79
5881,79
362,80
8,80
417,80
418,80
423,80
424,80
432,80
438,80
439,80
461,80
497,80
524,80
529,80
530,80
531,80
534,80
538,80
540,80
541,80
542,80
546,80
551,80
554,80
566,80
571,80
575,80
585,80
586,80
593,80
595,80
601,80
602,80
604,80
605,80
606,80
610,80
611,80
612,80
621,80
624,80
627,80
631,80
635,80
637,80
641,80
645,80
650,80
654,80
667,80
670,80
671,80
675,80
683,80
684,80
690,80
692,80
694,80
695,80
696,80
697,80
698,80
699,80
705,80
706,80
708,80
710,80
713,80
715,80
716,80
720,80
721,80
742,80
749,80
754,80
756,80
777,80
782,80
784,80
789,80
825,80
835,80
854,80
868,80
930,80
945,80
959,80
972,80
974,80
981,80
986,80
987,80
996,80
998,80
1037,80
1039,80
1047,80
1050,80
1055,80
1059,80
1060,80
1107,80
1110,80
1124,80
1125,80
1128,80
1137,80
1176,80
1221,80
1237,80
1247,80
1304,80
1338,80
1345,80
1379,80
1381,80
1386,80
1441,80
1446,80
1454,80
1464,80
1466,80
1467,80
1472,80
1498,80
1573,80
1579,80
1671,80
1834,80
1836,80
1837,80
1843,80
1849,80
1855,80
1856,80
1857,80
1873,80
1875,80
1882,80
1896,80
1898,80
1955,80
1959,80
1996,80
2009,80
2242,80
2245,80
2249,80
2255,80
2258,80
2266,80
2354,80
2356,80
2365,80
2372,80
2377,80
2388,80
2479,80
2650,80
2654,80
2659,80
2661,80
2664,80
2672,80
2681,80
2684,80
2688,80
2691,80
2701,80
2703,80
2706,80
2717,80
2808,80
2846,80
2948,80
2949,80
2950,80
2951,80
2952,80
2953,80
2956,80
2957,80
2959,80
2960,80
2963,80
2964,80
2972,80
2996,80
3002,80
3070,80
3071,80
3072,80
3073,80
3074,80
182,80
3076,80
3077,80
3078,80
3080,80
3082,80
3083,80
3086,80
3087,80
3088,80
3089,80
3092,80
3205,80
3949,80
3958,80
3959,80
3962,80
3964,80
3966,80
3967,80
3969,80
3970,80
3974,80
3976,80
3978,80
3979,80
3980,80
3983,80
3984,80
4535,80
5389,80
5439,80
5441,80
5442,80
5444,80
5446,80
5447,80
5477,80
5482,80
5511,80
5535,80
5575,80
5577,80
5578,80
5584,80
5815,80
5827,80
5830,80
5831,80
5839,80
5845,80
5869,80
5881,80
5885,80
362,81
8,81
417,81
418,81
423,81
424,81
432,81
438,81
439,81
461,81
497,81
524,81
530,81
554,81
571,81
595,81
606,81
611,81
624,81
635,81
637,81
667,81
670,81
683,81
684,81
720,81
756,81
758,81
773,81
777,81
782,81
784,81
789,81
805,81
813,81
825,81
842,81
845,81
915,81
935,81
947,81
948,81
949,81
960,81
963,81
964,81
972,81
975,81
977,81
982,81
985,81
992,81
994,81
1003,81
1005,81
1007,81
1020,81
1033,81
1034,81
1038,81
1040,81
1048,81
1052,81
1054,81
1056,81
1060,81
1063,81
1064,81
1067,81
1076,81
1077,81
1080,81
1081,81
1085,81
1087,81
1090,81
1091,81
1092,81
1098,81
1099,81
1104,81
1105,81
1110,81
1115,81
1116,81
1118,81
1121,81
1122,81
1126,81
1131,81
1510,81
1547,81
1592,81
1713,81
1715,81
1721,81
1722,81
1723,81
1724,81
1726,81
1728,81
1733,81
1735,81
1737,81
1740,81
1741,81
1747,81
1750,81
1751,81
1753,81
1772,81
1781,81
1785,81
1786,81
1792,81
1793,81
1796,81
1802,81
1807,81
1818,81
1819,81
1822,81
1824,81
1825,81
1826,81
1834,81
1855,81
1873,81
1898,81
1931,81
1996,81
2015,81
2018,81
2027,81
2535,81
2650,81
2658,81
2660,81
2661,81
2664,81
2669,81
2672,81
2688,81
2691,81
2695,81
2700,81
2701,81
2703,81
2706,81
2715,81
2717,81
2721,81
2722,81
2733,81
2734,81
2740,81
2744,81
2747,81
2763,81
2765,81
2775,81
2804,81
2841,81
2936,81
2940,81
2941,81
2948,81
2949,81
2950,81
2951,81
2952,81
2953,81
2956,81
2957,81
2959,81
2960,81
2963,81
2964,81
2968,81
2974,81
2984,81
3000,81
3088,81
3586,81
4487,81
4552,81
4553,81
4554,81
4555,81
4556,81
4557,81
4558,81
4559,81
4560,81
4561,81
4562,81
4563,81
4564,81
4565,81
4566,81
4567,81
4568,81
4569,81
4570,81
4571,81
4572,81
4573,81
4574,81
4575,81
5389,81
5439,81
5441,81
5442,81
5444,81
5446,81
5462,81
5471,81
5569,81
5719,81
169,81
5830,81
5869,81
362,82
8,82
417,82
418,82
423,82
424,82
432,82
438,82
439,82
461,82
497,82
524,82
536,82
538,82
541,82
581,82
585,82
587,82
594,82
596,82
598,82
607,82
620,82
636,82
652,82
657,82
699,82
700,82
709,82
715,82
724,82
730,82
736,82
781,82
787,82
820,82
824,82
876,82
880,82
886,82
904,82
906,82
910,82
917,82
961,82
965,82
984,82
1042,82
1053,82
1327,82
1337,82
1372,82
1449,82
1453,82
1458,82
1477,82
1502,82
1577,82
1612,82
1616,82
1642,82
1644,82
1662,82
1675,82
1691,82
1745,82
26,82
1784,82
1797,82
2242,82
2248,82
2252,82
2254,82
2262,82
2263,82
2267,82
2272,82
2278,82
2281,82
2285,82
2295,82
2302,82
2307,82
2310,82
2312,82
2317,82
2320,82
2325,82
2327,82
2518,82
2519,82
2525,82
2533,82
2568,82
2580,82
2582,82
2615,82
2725,82
2727,82
2734,82
2740,82
2744,82
2749,82
2760,82
2762,82
2763,82
2769,82
2771,82
2775,82
2776,82
2777,82
2784,82
3068,82
3081,82
3084,82
3085,82
3093,82
3217,82
3219,82
3220,82
3709,82
3713,82
3717,82
3755,82
3844,82
3986,82
4131,82
4143,82
4153,82
4163,82
4165,82
4211,82
4236,82
4237,82
4238,82
4239,82
4253,82
4342,82
4344,82
4345,82
4347,82
4350,82
4352,82
4353,82
4355,82
4356,82
4361,82
4364,82
4499,82
4503,82
4506,82
4518,82
4576,82
4577,82
4578,82
4579,82
4580,82
4581,82
4582,82
4583,82
4584,82
4585,82
4586,82
4587,82
4588,82
4589,82
4590,82
4591,82
4592,82
4593,82
4594,82
4595,82
4596,82
4597,82
4598,82
4599,82
4600,82
4601,82
4602,82
4603,82
4604,82
4605,82
4606,82
4607,82
4608,82
4609,82
4610,82
4611,82
4612,82
4613,82
4614,82
4615,82
4616,82
4617,82
4618,82
4619,82
4620,82
4621,82
4622,82
4623,82
4624,82
4625,82
4626,82
4627,82
4628,82
4629,82
4630,82
4631,82
4632,82
4633,82
4634,82
4635,82
4636,82
4637,82
4638,82
4639,82
4640,82
4641,82
4642,82
4643,82
4644,82
4645,82
4646,82
4647,82
4648,82
4649,82
4650,82
4651,82
4652,82
4653,82
4654,82
4655,82
4656,82
4657,82
4658,82
4659,82
4660,82
4661,82
4662,82
4663,82
4664,82
4665,82
4666,82
4667,82
4668,82
4669,82
4670,82
4671,82
4672,82
4673,82
4674,82
4675,82
4676,82
4677,82
5389,82
5440,82
5451,82
5482,82
5494,82
5569,82
5720,82
5721,82
5722,82
5826,82
5827,82
5869,82
5873,82
362,83
8,83
417,83
418,83
423,83
424,83
432,83
438,83
439,83
461,83
497,83
524,83
529,83
534,83
540,83
542,83
551,83
555,83
560,83
576,83
586,83
601,83
602,83
605,83
621,83
644,83
645,83
647,83
650,83
690,83
696,83
716,83
996,83
1107,83
1133,83
1134,83
1138,83
1139,83
1140,83
1142,83
1143,83
1146,83
1152,83
1153,83
1156,83
1157,83
1160,83
1161,83
1162,83
1168,83
1170,83
1171,83
1173,83
1174,83
1177,83
1178,83
1179,83
1182,83
1183,83
1184,83
1186,83
1187,83
1188,83
1193,83
1194,83
1196,83
1197,83
1204,83
1205,83
1207,83
1214,83
1218,83
1223,83
1229,83
1233,83
1235,83
1239,83
1240,83
1252,83
1253,83
1256,83
1261,83
1262,83
1263,83
1264,83
1269,83
1271,83
1273,83
1274,83
1280,83
1282,83
1285,83
1286,83
1292,83
1293,83
1294,83
1300,83
1302,83
1303,83
1306,83
1307,83
1308,83
1309,83
1311,83
1313,83
1315,83
1319,83
1323,83
1333,83
1334,83
1347,83
1353,83
1361,83
1366,83
1388,83
1389,83
1393,83
1399,83
1400,83
1405,83
1416,83
1422,83
1433,83
1434,83
1443,83
1461,83
1463,83
1469,83
1479,83
1487,83
1488,83
1494,83
1495,83
1499,83
1505,83
1529,83
1550,83
1579,83
1842,83
1845,83
1846,83
1848,83
1858,83
1871,83
1885,83
1887,83
1892,83
1894,83
1899,83
1900,83
1901,83
1990,83
1998,83
2002,83
2003,83
2005,83
2006,83
2020,83
2025,83
2029,83
2030,83
2032,83
2037,83
2040,83
2047,83
2048,83
2050,83
2055,83
2773,83
3094,83
3095,83
3096,83
3097,83
3098,83
3099,83
3101,83
3103,83
3104,83
3105,83
183,83
3107,83
3108,83
3109,83
3110,83
3112,83
3115,83
3118,83
3119,83
3120,83
3121,83
3123,83
3124,83
3125,83
3127,83
3130,83
3131,83
3132,83
3136,83
3137,83
3138,83
3139,83
3140,83
3142,83
3143,83
3147,83
3148,83
3149,83
3150,83
3152,83
3153,83
3154,83
3155,83
3156,83
3158,83
3369,83
5389,83
5441,83
5442,83
5444,83
5446,83
5447,83
5467,83
5473,83
5474,83
5478,83
5479,83
5481,83
5483,83
5513,83
5581,83
5582,83
5815,83
5830,83
5831,83
5862,83
5869,83
5877,83
362,84
8,84
417,84
418,84
423,84
424,84
432,84
438,84
439,84
461,84
497,84
524,84
552,84
557,84
565,84
569,84
23,84
582,84
583,84
600,84
613,84
618,84
629,84
712,84
739,84
740,84
744,84
766,84
772,84
781,84
822,84
847,84
882,84
904,84
920,84
936,84
937,84
940,84
946,84
947,84
952,84
958,84
968,84
973,84
983,84
991,84
994,84
995,84
1008,84
1016,84
1017,84
1018,84
1030,84
1035,84
1036,84
1043,84
1045,84
1051,84
1056,84
1070,84
1088,84
1089,84
1090,84
1100,84
1103,84
1123,84
1344,84
1345,84
1377,84
1379,84
1403,84
1419,84
1421,84
1428,84
1429,84
1432,84
1441,84
1446,84
1454,84
1460,84
1466,84
1467,84
1472,84
1516,84
1545,84
1549,84
1553,84
1558,84
1583,84
1598,84
1613,84
1630,84
1651,84
1657,84
1659,84
1686,84
1692,84
1704,84
1706,84
1713,84
1715,84
1733,84
1738,84
1741,84
1750,84
1753,84
1756,84
1758,84
1761,84
1766,84
1768,84
1778,84
1787,84
1792,84
1801,84
1805,84
1822,84
1824,84
1825,84
1827,84
1950,84
2150,84
2154,84
2243,84
2297,84
2300,84
2355,84
2382,84
2425,84
2490,84
2497,84
2498,84
2499,84
2506,84
2511,84
2524,84
2539,84
2549,84
2557,84
2567,84
2573,84
2574,84
2575,84
2598,84
2614,84
2618,84
2635,84
2673,84
2694,84
2714,84
2840,84
2859,84
2866,84
2875,84
2918,84
2921,84
2927,84
2936,84
2940,84
3091,84
3159,84
3172,84
3180,84
3191,84
3208,84
3216,84
3236,84
3301,84
3320,84
3326,84
3466,84
3467,84
3468,84
3470,84
3494,84
3893,84
3899,84
3900,84
3914,84
3988,84
4269,84
4276,84
4279,84
4281,84
4284,84
4285,84
4290,84
4292,84
4294,84
4300,84
4301,84
4302,84
4303,84
4304,84
4336,84
4363,84
4445,84
4508,84
4580,84
4594,84
4614,84
4664,84
4668,84
4678,84
4679,84
4680,84
4681,84
4682,84
4683,84
4684,84
4685,84
4686,84
4687,84
4688,84
4689,84
4690,84
4691,84
4692,84
4693,84
4694,84
4695,84
4696,84
4697,84
4698,84
4699,84
4700,84
4701,84
4702,84
4703,84
4704,84
4705,84
4706,84
4707,84
4708,84
4709,84
4710,84
4711,84
4712,84
4713,84
4714,84
4715,84
4716,84
4717,84
4718,84
4719,84
4720,84
4721,84
4722,84
4723,84
4724,84
4725,84
4726,84
4727,84
4728,84
4729,84
4730,84
5389,84
5409,84
5438,84
5444,84
5462,84
5469,84
5470,84
5495,84
5552,84
5707,84
5817,84
5829,84
5837,84
5869,84
362,85
8,85
417,85
418,85
423,85
424,85
432,85
438,85
439,85
461,85
497,85
524,85
1133,85
1139,85
1140,85
1142,85
1143,85
1146,85
1152,85
1153,85
1156,85
1157,85
1160,85
1162,85
1168,85
1170,85
1173,85
1177,85
1178,85
1179,85
1182,85
1183,85
1184,85
1186,85
1187,85
1188,85
1193,85
1194,85
1196,85
1197,85
1204,85
1205,85
1207,85
1214,85
1218,85
1223,85
1224,85
1229,85
1233,85
1235,85
1239,85
1240,85
1246,85
1252,85
1253,85
1262,85
1263,85
1269,85
1271,85
1273,85
1274,85
1282,85
1285,85
1286,85
1287,85
1292,85
1293,85
1300,85
1302,85
1303,85
1307,85
1308,85
1309,85
1311,85
1315,85
1319,85
1321,85
3094,85
3095,85
3096,85
3097,85
3098,85
3099,85
3100,85
3101,85
3102,85
3103,85
3104,85
3105,85
183,85
3107,85
3108,85
3109,85
3110,85
3111,85
3112,85
3113,85
3114,85
3115,85
3116,85
3117,85
3118,85
3119,85
3120,85
3121,85
3122,85
3123,85
3124,85
3125,85
3126,85
3127,85
3128,85
3129,85
3130,85
3131,85
3132,85
3133,85
3134,85
3135,85
3136,85
3137,85
3138,85
3139,85
3140,85
3141,85
3142,85
3143,85
3144,85
3145,85
3146,85
3147,85
3148,85
3149,85
3150,85
3151,85
3152,85
3153,85
3154,85
3155,85
3156,85
3157,85
3158,85
4731,85
4732,85
4733,85
4734,85
4735,85
4736,85
4737,85
4738,85
4739,85
4740,85
4741,85
5389,85
5473,85
5474,85
5479,85
5581,85
5582,85
5723,85
5835,85
5856,85
5861,85
5862,85
5869,85
5872,85
5877,85
5878,85
362,86
8,86
417,86
418,86
423,86
424,86
432,86
438,86
439,86
461,86
497,86
524,86
542,86
551,86
555,86
556,86
560,86
576,86
586,86
605,86
621,86
644,86
647,86
691,86
716,86
28,86
966,86
968,86
995,86
1018,86
1024,86
1039,86
1103,86
1133,86
1134,86
1138,86
1139,86
1140,86
1142,86
1143,86
1146,86
1152,86
1157,86
1159,86
1160,86
1161,86
1162,86
1168,86
1173,86
1177,86
1178,86
1179,86
1182,86
1183,86
1186,86
1187,86
1193,86
1194,86
1196,86
1202,86
1204,86
1205,86
1207,86
1214,86
1218,86
1223,86
1224,86
1229,86
1233,86
1235,86
1246,86
1252,86
1253,86
1256,86
1262,86
1263,86
1264,86
1266,86
1269,86
1271,86
1273,86
1274,86
1280,86
1282,86
1285,86
1287,86
1292,86
1293,86
1294,86
1300,86
1302,86
1303,86
1307,86
1308,86
1309,86
1313,86
1315,86
1320,86
1321,86
1329,86
1333,86
1334,86
1339,86
1341,86
1347,86
1349,86
1352,86
1358,86
1359,86
1361,86
1362,86
1366,86
1374,86
1376,86
1380,86
1389,86
1393,86
1399,86
1405,86
1411,86
1414,86
1416,86
1417,86
1422,86
1426,86
1430,86
1433,86
1435,86
1436,86
1437,86
1448,86
1461,86
1463,86
1465,86
1468,86
1469,86
1471,86
1473,86
1476,86
1479,86
1481,86
1483,86
1487,86
1488,86
1491,86
1493,86
1494,86
1495,86
1496,86
1499,86
1507,86
1509,86
1524,86
1532,86
1582,86
1585,86
1597,86
1603,86
1604,86
1605,86
1617,86
1627,86
1637,86
1648,86
1660,86
1667,86
1672,86
1673,86
1681,86
1709,86
1712,86
1902,86
1917,86
1920,86
1921,86
1923,86
1934,86
1947,86
1956,86
1962,86
1964,86
1969,86
1971,86
1976,86
1988,86
1993,86
2011,86
2014,86
2023,86
2024,86
2035,86
2046,86
2306,86
2350,86
2357,86
2364,86
2366,86
2370,86
2378,86
2383,86
2399,86
2406,86
2408,86
2510,86
2559,86
2570,86
2571,86
2585,86
2595,86
2599,86
2606,86
2609,86
2611,86
2624,86
2637,86
2639,86
2644,86
2645,86
2773,86
2780,86
2883,86
2894,86
2918,86
2948,86
2950,86
2951,86
2952,86
2953,86
2956,86
2957,86
2959,86
2960,86
2961,86
2962,86
2963,86
2964,86
2965,86
2966,86
3048,86
3095,86
3096,86
3097,86
3099,86
3101,86
3104,86
3107,86
3108,86
3109,86
3112,86
3115,86
3123,86
3124,86
3127,86
3130,86
3131,86
3136,86
3137,86
3139,86
3140,86
3143,86
3147,86
3149,86
3150,86
3152,86
3156,86
3188,86
3197,86
3454,86
4702,86
4742,86
4743,86
4744,86
4745,86
4746,86
4747,86
4748,86
4749,86
4750,86
5389,86
5430,86
5431,86
5447,86
5473,86
5479,86
5481,86
5483,86
5498,86
5516,86
5547,86
5550,86
5841,86
5862,86
5869,86
5877,86
2,87
4,87
355,87
358,87
359,87
360,87
361,87
362,87
363,87
365,87
366,87
368,87
369,87
370,87
371,87
372,87
374,87
377,87
380,87
381,87
383,87
384,87
386,87
387,87
392,87
395,87
398,87
8,87
401,87
402,87
403,87
404,87
405,87
406,87
407,87
408,87
409,87
410,87
413,87
414,87
415,87
417,87
418,87
419,87
423,87
424,87
425,87
426,87
427,87
429,87
432,87
434,87
437,87
438,87
439,87
442,87
444,87
445,87
447,87
450,87
455,87
457,87
458,87
461,87
462,87
464,87
465,87
466,87
469,87
470,87
471,87
474,87
475,87
477,87
478,87
480,87
482,87
483,87
484,87
488,87
489,87
490,87
491,87
492,87
493,87
497,87
499,87
505,87
506,87
507,87
508,87
509,87
514,87
516,87
519,87
521,87
522,87
524,87
525,87
1718,87
1720,87
1721,87
1735,87
1736,87
1751,87
1755,87
1765,87
1795,87
1800,87
1804,87
1808,87
1812,87
1819,87
1820,87
1823,87
1991,87
1995,87
2007,87
2012,87
2021,87
2038,87
2042,87
2339,87
2721,87
2756,87
2804,87
3923,87
3925,87
3930,87
3932,87
3935,87
3941,87
3943,87
4203,87
4366,87
4372,87
4382,87
4383,87
4386,87
4397,87
4403,87
4407,87
4411,87
4414,87
4416,87
4417,87
4418,87
4419,87
4420,87
4421,87
4422,87
4423,87
4425,87
4426,87
4430,87
4431,87
4432,87
4433,87
4751,87
4752,87
4753,87
5387,87
5389,87
5391,87
5392,87
5393,87
5395,87
5399,87
5401,87
5402,87
5403,87
5404,87
5406,87
5681,87
5713,87
5833,87
5869,87
362,88
8,88
417,88
418,88
423,88
424,88
432,88
438,88
439,88
461,88
497,88
524,88
531,88
537,88
550,88
551,88
560,88
565,88
579,88
582,88
586,88
25,88
593,88
604,88
605,88
610,88
617,88
621,88
627,88
631,88
633,88
641,88
643,88
647,88
653,88
665,88
671,88
677,88
682,88
691,88
694,88
695,88
697,88
703,88
707,88
708,88
710,88
712,88
716,88
717,88
721,88
722,88
725,88
736,88
755,88
757,88
769,88
773,88
777,88
778,88
780,88
782,88
786,88
793,88
797,88
798,88
803,88
805,88
808,88
813,88
815,88
817,88
824,88
827,88
837,88
838,88
841,88
842,88
843,88
845,88
855,88
876,88
878,88
880,88
886,88
906,88
911,88
915,88
917,88
921,88
28,88
966,88
968,88
976,88
986,88
